concentration;,13
marimar's,13
acetic,13
panther,13
peach-,13
infant,13
boatload,13
$50,13
nontraditional,13
extension,13
98-100,13
fine-textured,13
edgier,13
super-concentrated,13
toasted-almond,13
freely,13
receive,13
sparkles,13
sousão,13
eruption,13
citrus-infused,13
elusively,13
simpatico,13
formulaic,13
lafond,13
opinion,13
oven-cooked,13
ferragamo,13
jammier,13
trilogy,13
dissimilar,13
(53%),13
juliénas,13
flirtation,13
pimiento,13
blatantly,13
gawky,13
avesso,13
ruffino,13
mile-long,13
cellaring;,13
whiskey,13
velha,13
leisurely,13
that;,13
trisaetum,13
penetratingly,13
gascogne,13
gattera,13
four-acre,13
negroamaro-based,13
brooks,13
three-year-old,13
predictable,13
not-quite-ripe,13
thunevin,13
folonari,13
abeja,13
orange-oil,13
explored,13
discrete,13
d'affile,13
value-driven,13
brownies,13
marching,13
tart;,13
plumy,13
franks,13
aleatico,13
shakes,13
60-30-10,13
hartford,13
veined,13
2018–2031,13
papery,13
climbing,13
high-profile,13
(half,13
green-pea,13
mocha-chocolate,13
eucalyptus-like,13
regard,13
spelled,13
frog's,13
squirts,13
petillance,13
mendes,13
berry;,13
steepest,13
beckons,13
corral,13
foot-trodden,13
passo,13
bacalhôa,13
low-impact,13
criticized,13
attention-grabber,13
dandy,13
bargains,13
fidélitas,13
tanninc,13
value-minded,13
slovenia,13
macrostie's,13
templeton,13
sorting,13
mcfadden's,13
jazzed,13
motto,13
yang,13
noval,13
plume,13
2018–2033,13
white-,13
saint-denis,13
gathered,13
jean-pierre,13
depend,13
beaten,13
imperial,13
impression;,13
faiveley's,13
exacting,13
fenestra's,13
overdone;,13
pgs,13
gleaming,13
primal,13
underlain,13
gaffelière,13
jelled,13
moscadello,13
6000,13
charismatic,13
broody,13
pride's,13
strawberry-fruit,13
romitorio,13
spritziness,13
cru),13
triguedina,13
astringent;,13
seafood-friendly,13
farrell's,13
freshwater,13
distilled,13
toasting,13
disaster,13
humble,13
65,13
coopered,13
peachy-pink,13
sought,13
medium-light,13
sideways,13
field-like,13
collectible,13
cylinders,13
east-facing,13
1987,13
oxidization,13
mildy,13
chenoweth,13
ba,13
belief,13
intricacy,13
ferrini,13
frail,13
gouda,13
apropos,13
whet,13
simple:,13
‘99,13
chard-like,13
us),13
bramley,13
68,13
crete,13
pearl,13
portiness,13
(15%,13
full-sized,13
neusiedl,13
sidewood's,13
islands,13
situations,13
solera,13
chase,13
slathers,13
peach-skin,13
citrus-peel,13
sharpen,13
herby,13
cosentino,13
lightning,13
majestically,13
peterson,13
oak-spice,13
won,13
links,13
soy-like,13
tailgate,13
undurraga's,13
minimalist,13
french-american,13
protagonists,13
lightening,13
strawberry-cherry,13
two-plus,13
marchesi,13
events,13
bunches,13
architect,13
antique,13
free-flowing,13
sebaste,13
stablemates,13
counterpoints,13
45000,13
pancetta,13
specialized,13
flavoring,13
nervously,13
ridge's,13
chardonnnay,13
zinging,13
molé,13
pre-dinner,13
write,13
super-smooth,13
controversy,13
maximize,13
$18,13
meditation,13
gregorio,13
treasures,13
melka,13
restoration,13
attracts,13
overcomes,13
trumps,13
stashing,13
mineral-inflected,13
mid-length,13
definitively,13
barbieri,13
falletto,13
overload,13
red-hot,13
neudorf's,13
wildfire,13
crafty,13
replace,13
one-trick,13
2008–2012,13
proportional,13
mumm's,13
registering,13
viole,13
all-star,13
orange-like,13
podere,13
famille,13
young-tasting,13
chorizo,13
fifty-fifty,13
fascination,13
chiaretto,13
outmuscle,13
damilano,13
mario,13
copper-tinged,13
knew,13
good?,13
ronchi,13
unnecessary,13
dijon-clone,13
crystalized,13
interpreted,13
sigma's,13
bare-bones,13
twigs,13
comtesse,13
grams,13
2033,13
paradox,13
old),13
laser-edged,13
dim,13
dollars,13
unapologetically,13
peaks,13
embers,13
ayala,13
rigidly,13
well-farmed,13
plucked,13
braces,13
nonno,13
re,13
dal,13
house's,13
tightening,13
kaleidoscope,13
roth's,13
high-powered,13
decomposed,13
dieu,13
geyser,13
billed,13
demonstrated,13
fertile,13
ph,13
jesse,13
86—88,13
premiere,13
palate-friendly,13
cranking,13
cabernet-esque,13
wine—,13
longs,13
gibson,13
waver,13
varies,13
intention,13
dials,13
foxiness,13
toasted-nut,13
sanford's,13
smiling,13
flirt,13
plush-textured,13
pole,13
gush,13
veils,13
contents,13
frazier,13
encrusted,13
kicked,13
remniscent,13
helm,13
dogliani,13
robustness,13
elaborations,13
chassagne,13
jaume,13
monopoly,13
caustic,13
hammering,13
food-oriented,13
savers,13
clenched,13
pickling,13
quest,13
glacé,13
grenouilles,13
teamed,13
hills),13
obelisco,13
revered,13
10-acre,13
cherry-jam,13
knock-out,13
tortilla,13
yellow-plum,13
bros,13
years:,13
loaf,13
jon,13
tart-cherry,13
co-owner,13
choppiness,13
experienced,13
thoroughbred,13
likelihood,13
follies,13
w,13
brisket,13
alorna,13
foch,13
bolla,13
mimosas,13
down-the-middle,13
medium-ripe,13
cool-site,13
chaleur,13
arising,13
magenta,13
accumulate,13
tempering,13
lewellen,13
pismo,13
situation,13
no-issues,13
agencies,13
starched,13
affect,13
tackle,13
1989,13
factory,13
charcoal-grilled,13
estate-driven,13
buddies,13
caladoc,13
suspension,13
“extra,13
specialize,13
measuring,13
lemelson,13
helpings,13
frosted,13
circumstances,13
mirroring,13
llama,13
apple-juice,13
struck-flint,13
zinger,13
midsection,13
outlines,13
muskat,13
broad-textured,13
(owned,13
unrelenting,13
5-6,13
kirk,13
lupo,13
super-tannic,13
vall,13
47,13
wheel,13
laurent-perrier,13
adami,13
streams,13
bouncing,13
conversely,13
intensity:,13
twelve,13
airfield,13
craze,13
fashionably,13
conspire,13
elder,13
near-equal,13
divots,13
ill,13
4-5,13
torto,13
something's,13
bricks,13
style),13
kids,13
egg-shaped,13
patchwork,13
aboard,12
upholds,12
fiber,12
opici,12
conn,12
elixir,12
botrytis-affected,12
luxuriousness,12
objective,12
strands,12
nappa,12
aveleda,12
swaddled,12
(1972),12
morande,12
elevations,12
sweet—like,12
fruit-focused,12
survived,12
chêne,12
boston,12
dispersed,12
pellegrini,12
inaugurated,12
faith,12
southland,12
authentically,12
catena,12
lemon-honey,12
am,12
mosel's,12
restrain,12
rincon,12
ramble,12
conjuring,12
inimitable,12
facet,12
frivolous,12
124%,12
97%,12
iron-like,12
off-beat,12
washington),12
pablo,12
undeveloped,12
2003s,12
overweighted,12
1910,12
av,12
larinho,12
ximénez,12
restricted,12
vicente,12
st-emilion,12
cloaks,12
focal,12
mesnil-sur-oger,12
korbel's,12
daisy,12
saltwater,12
revisit,12
site-specific,12
spice-cake,12
indefinable,12
consulta,12
vignerons,12
escapes,12
amarone's,12
easy-,12
contradiction,12
cayuga,12
cascading,12
marcarini,12
battened,12
morphing,12
carmo,12
cortado,12
promisingly,12
strips,12
códega,12
hand-in-hand,12
troubled,12
servings,12
staves,12
bedrock,12
d2,12
mineral-,12
mouthfeel:,12
gangly,12
blauburgunder,12
weddings,12
procanico,12
dislike,12
sancerre-style,12
entrée,12
apply,12
honey-,12
mishmash,12
flatten,12
subregions,12
hogsheads,12
raymond's,12
sheltered,12
high-toast,12
woman,12
tart-berry,12
fabre,12
vieux,12
grassa,12
apricotty,12
unto,12
hickinbotham,12
reducing,12
oak-laden,12
turn-off,12
reed,12
labor,12
rubbed,12
trajectory,12
snag,12
well-loved,12
reininger's,12
eleven,12
rockiness,12
sacrifice,12
medalla,12
jut,12
lobsters,12
chimney,12
provencal,12
punto,12
spicily,12
rescued,12
(you,12
(3%,12
now-mature,12
(along,12
anybody,12
protruding,12
disclosing,12
frescobaldi's,12
27,12
second-label,12
(115%),12
weakly,12
coffee-laden,12
launch,12
defies,12
antithesis,12
intensifying,12
arrived,12
discerned,12
major-league,12
runny,12
universally,12
sugar-cookie,12
sonnenuhr,12
world”,12
scrutiny,12
tempted,12
downward,12
caviar,12
forests,12
nasty,12
shaw-ross,12
caberent,12
duca,12
refine,12
odor,12
outline,12
smelled,12
pétrus,12
trigger,12
merlot-cab,12
similarity,12
pump,12
valpantena,12
mealtime,12
lapalu,12
understandable,12
used),12
owners',12
architectural,12
chanin,12
suspicion,12
tropics,12
martell,12
leek,12
four-year-old,12
prisoners,12
melchor,12
lovingly,12
mid-1990s,12
argyle's,12
dried-apple,12
riesling-like,12
darting,12
revitalizes,12
tinny,12
polar,12
granite-like,12
grandson,12
sleeker,12
crept,12
oakley,12
(95%,12
tariff,12
raspberry-inflected,12
medium-deep,12
contoured,12
cab-like,12
fondo,12
crabapple,12
lavishes,12
husk,12
blanc/sémillon,12
wallet,12
2016–2028,12
high-tone,12
chlorine,12
seasons,12
clears,12
late-summer,12
barrel-induced,12
german-style,12
curing,12
gnarly,12
hamlet,12
januik's,12
earthy-berry,12
vinecrest,12
servadou,12
moorman,12
averse,12
cerebral,12
k-j's,12
“true”,12
3000,12
integrated;,12
candy;,12
vi,12
paraiso,12
baux,12
feeble,12
sbragia's,12
hay-like,12
sancerre-like,12
cal-ital,12
caramel-laced,12
orientale,12
insist,12
ordinaire,12
virginie,12
revolution,12
core;,12
gift,12
ojai,12
mali,12
plavac,12
compares,12
charts,12
bouchet,12
noir-esque,12
high-production,12
smatterings,12
blackberry-juice,12
vanish,12
manfred,12
banana-like,12
snake,12
constituted,12
ultrapremium,12
tech,12
felluga's,12
mantone,12
2008),12
dry-fruit,12
continuation,12
sour-apple,12
sampling,12
startlingly,12
indifferent,12
gelber,12
quilceda's,12
berry-laden,12
hectare,12
sesta,12
fletcher,12
switch,12
cash,12
“baby,12
tavares,12
mainstay,12
arch,12
99%,12
information,12
infinitely,12
ultra-smooth,12
salmonberry,12
negra,12
affair,12
relentless,12
1992,12
raspberry-like,12
gravy,12
bertheau,12
immersed,12
preceding,12
avize,12
resists,12
operation,12
juxtaposing,12
12–15,12
wedded,12
taittinger,12
transferred,12
trebbiano-based,12
navarra's,12
coro,12
endearing,12
“new,12
half-bottle,12
tommaso,12
vista's,12
elevage,12
fermentation),12
zelma,12
pommery,12
jacked-up,12
tenuous,12
grassy-herbal,12
candles,12
sensibilities,12
presages,12
we'll,12
devotion,12
95–97,12
complaining?,12
oak-rich,12
justified,12
stupendously,12
buttercreamy,12
surfacing,12
180,12
insult,12
hand-harvested,12
butter-sautéed,12
head-turning,12
claire,12
sandro,12
white-currant,12
now-2010,12
jed,12
(slightly,12
soleil,12
beaucoup,12
rightfully,12
2014s,12
fifths,12
excites,12
colin,12
ribbed,12
hulking,12
helen,12
toso,12
dud,12
salvia,12
intertwining,12
washed-rind,12
ambient,12
susumaniello,12
obscures,12
barrier,12
syrah-dominated,12
opening;,12
nopal,12
unformed,12
densest,12
epernay,12
surface-level,12
yellow-grapefruit,12
lebanese,12
sparkman,12
sattui,12
suavity,12
ojai's,12
county-wide,12
mcdevitt,12
cedarville,12
interact,12
stumble,12
establishes,12
mat,12
critique,12
biondi-santi,12
serbian,12
strengthened,12
(78%),12
operator,12
veiled,12
(on,12
zenith,12
shapeless,12
bulgaria,12
electrifying,12
mellower,12
green-infused,12
slippery,12
end;,12
tuscan-style,12
pérignon,12
chehalem's,12
montelpulciano,12
lynch,12
sorano,12
republic,12
argues,12
teeter,12
precipice,12
civilized,12
concerns,12
pearmain,12
grapefruit-driven,12
olivos,12
now),12
murphy,12
fanfare,12
must-have,12
pineapple-y,12
bélingard,12
assisted,12
umami-laden,12
saturates,12
2021–2028,12
apple-fruited,12
now?,12
chaume,12
bug,12
stewart,12
ineffable,12
stayed,12
fullbodied,12
interesting;,12
macari,12
hampered,12
alluringly,12
windy,12
blackest,12
beckstoffer's,12
cranberry-raspberry,12
taylors,12
well-focused,12
toothsome,12
melon-rind,12
apple-based,12
phylloxera,12
intermixed,12
tapped,12
lascombes,12
screwcapped,12
pepper-like,12
just-released,12
loimer's,12
gravels,12
revitalized,12
enclosed,12
calmed,12
diana,12
pineapple-,12
appeared,12
sézanne,12
brokers,12
bottle?,12
fourth-generation,12
new-wave,12
gentleness,12
suitcase,12
climes,12
random,12
hay-colored,12
noto,12
bully,12
stewiness,12
sirloin,12
swirled,12
international-style,12
custom,12
fattened,12
succinct,12
merseguera,12
stab,12
attention-getting,12
forest-berry,12
mountain),12
iconoclastic,12
terlato,12
pronounce,12
ex-cellars,12
pepper-,12
copper-hued,12
sangiovese-cabernet,12
adorns,12
(153%),12
emulate,12
flaunts,12
38000,12
airén,12
noir;,12
outlying,12
fumé-like,12
danish,12
tulpen,12
alternately,12
numbs,12
aerating,12
distractingly,12
coke,12
rodney,12
birthplace,12
insufficient,12
sugar-laced,12
super-refreshing,12
mouth-cleaning,12
alcamo,12
fronsac,12
foglia,12
(none,12
eagerly,12
ever-changing,12
blood-orange,12
storks,12
style”,12
batches,12
transform,12
garage,12
curranty,12
black­berry,12
novas,12
solomon,12
spumante,12
kings,12
sheathed,12
rollat,12
pietro,12
franz,12
oak:,12
asap,12
vesuvio,12
curds,12
baked-plum,12
springy,12
destemmed,12
lesson,12
surpassing,12
well-delineated,12
1981,12
ox,12
beaulieu,12
dolce,12
all-sangiovese,12
rejoice,12
öküzgözü,12
now-2025,12
90-year-old,12
tintorera,12
apogee,12
emiliana,12
shelves,12
jammed,12
48,12
segreta,12
puzzle,12
wet-dog,12
superoaky,12
takeout,12
renwood,12
cullen's,12
lime-infused,12
monterey's,12
guarding,12
leaping,12
blair,12
parducci,12
floral/citrus,12
fruit—blackberry,12
glycerine-driven,12
showstopper,12
internationally-styled,12
on;,12
cheek-grabbing,12
sanded,12
breathlessly,12
warehouse,12
imposingly,12
well-,12
ritchie,12
viticulturist,12
well-toned,12
rarer,12
etude's,12
steers,12
larose,12
hunter's,12
zephyr,12
standouts,12
hard;,12
illustration,12
neon,12
amarones,12
sorely,11
(46%),11
steelier,11
shaken,11
2018–2035,11
pine-forest,11
casey,11
top-quality,11
pinotesque,11
2000s,11
locally,11
ice-style,11
‘07,11
carbon-neutral,11
dungeness,11
revitalize,11
seduction,11
send-off,11
put-together,11
tedeschi's,11
ongoing,11
minerality;,11
ripe-fruited,11
amity,11
torii,11
outweighs,11
vigneron,11
widely-available,11
botting,11
timing,11
corsican,11
oak-aging,11
still-firm,11
unpolished,11
full-out,11
bentrock,11
therein,11
utilized,11
scrapey,11
guard,11
resolution,11
glistening,11
romania's,11
statue,11
(56%),11
fruit—the,11
blackberry-jelly,11
cachapoal,11
brosseau,11
delighted,11
dolcettos,11
uncharacteristically,11
more;,11
medium-pink,11
clack,11
konstantin,11
aurora,11
roche's,11
piazza,11
phillips,11
exposition,11
paleo,11
inch,11
super-fresh,11
rapid,11
cáceres,11
marqués,11
grauburgunder,11
hadn't,11
tuning,11
einaudi,11
black-licorice,11
kebabs,11
negotiating,11
linden,11
slumber,11
amped-up,11
indelible,11
prädikat,11
tobacco-laced,11
oats,11
thierry,11
pouilly-sur-loire,11
quarts,11
armada,11
mitolo's,11
swinging,11
invigorates,11
talbott's,11
oak?,11
rosebuds,11
breadcrumbs,11
roasty-toasty,11
perched,11
facsimile,11
heightening,11
vieilles,11
sweet-savory,11
trisaetum's,11
ocean-influenced,11
rinaldi,11
all-out,11
2023–2035,11
agustin,11
surf,11
cadeau,11
now–2028,11
juice-like,11
decanting;,11
facile,11
stage;,11
sections,11
broglio,11
designations,11
flan,11
chippy,11
brined,11
morey-saint-denis,11
raging,11
rolland's,11
siete,11
come:,11
plum/berry,11
domus,11
acidity—a,11
melon-like,11
eaglepoint,11
pastis,11
mom,11
bergström,11
dark-roast,11
marketed,11
chest,11
100-percent,11
insalata,11
easiness,11
label”,11
ballet,11
zinfanatics,11
mulderbosch,11
hopland,11
swim,11
redde,11
2014;,11
devillard,11
well-measured,11
drench,11
licorice-like,11
lighting,11
additionally,11
kaiken,11
lowly,11
sauvignon-syrah,11
jm,11
vengeance,11
(both,11
grapeskins,11
oxford,11
abroad,11
simple;,11
luxury-level,11
heinrich,11
1930s,11
laura,11
dipping,11
signaling,11
twists,11
copy,11
greeted,11
principle,11
underground,11
under-the-radar,11
dumplings,11
queen,11
highs,11
craig,11
cobos,11
kenwood,11
1988,11
vaulorent,11
circles,11
patache,11
knows?,11
tie,11
salina,11
messy,11
paillard,11
wade,11
sardinia's,11
side-by-side,11
dedication,11
kiwi-like,11
síria,11
rich-tasting,11
croix,11
riverbench,11
infusions,11
standalone,11
ruben,11
“reserve”,11
co-founder,11
cranberry-cherry,11
bésoleil,11
mimics,11
point's,11
proprietors,11
patras,11
hard-spice,11
kilikanoon's,11
crackles,11
drappier,11
ausa,11
lodge,11
gears,11
characteristics:,11
pebbles,11
wafers,11
apalta,11
dow's,11
trained,11
critical,11
taps,11
salentein's,11
cathy,11
continental,11
heated,11
open-textured,11
rabigato,11
elegance;,11
palate-pleaser,11
applaud,11
black-coffee,11
maker,11
upholding,11
1800s,11
proponents,11
coppola's,11
consecutive,11
rocco,11
bouquets,11
bouscassé,11
cheese-,11
beefsteak,11
colli,11
raspberry-scented,11
week,11
tokay,11
unavoidable,11
carménère,11
usage,11
strains,11
cristom's,11
spoonful,11
pouilly-fuissé,11
awaken,11
syrah-cabernet,11
chic,11
affordability,11
palate-flattering,11
outweighed,11
apex,11
intensity),11
syrah-dominant,11
chardonnay?,11
precept,11
near-,11
transfers,11
desire,11
ml,11
beaulieu's,11
slicing,11
blockier,11
tavola,11
overcropped,11
palate-cleaning,11
consuming,11
roughshod,11
christi,11
alkalinity,11
gratifying,11
swish,11
encompassing,11
katnook's,11
ripe—nearly,11
philip,11
medium-grain,11
velvet-like,11
sveva,11
hop,11
lemon-tea,11
clumsiness,11
well-distributed,11
annually,11
here),11
moulis,11
vegetative,11
carbonnieux,11
illustrated,11
semisoft,11
nefarious,11
rested,11
(66%),11
fate,11
hedonistically,11
blackrock,11
chouilly,11
citrons,11
chiming,11
deposits,11
earthquake,11
crisp—a,11
predinner,11
orange-colored,11
instability,11
boonville,11
heron,11
production),11
larner,11
buio,11
schoolroom,11
thrillingly,11
prince,11
farmhouse,11
fruity;,11
oakiest,11
femininity,11
fonterutoli,11
terrassen,11
happened,11
oversees,11
centuries,11
palliser's,11
seltzer-like,11
forgettable,11
inappropriate,11
kremstal,11
homespun,11
umani,11
brazilian,11
velvety-soft,11
1–3,11
wrestling,11
bags,11
regionally,11
assemblage,11
stone's,11
sensationally,11
muffa,11
byron,11
guarachi,11
(95%),11
saralee's,11
upped,11
assets,11
doubled,11
neutral-smelling,11
ansonica,11
prettily,11
cough-drop,11
horrible,11
syrup-like,11
hurry,11
windrow,11
igler,11
lacryma,11
pratt,11
needling,11
overlapping,11
varois,11
plumminess,11
guru,11
nathan,11
mantle,11
vintage:,11
amarone),11
bottle-fermented,11
arnaud,11
aplenty,11
vega,11
mary,11
daily,11
risks,11
childhood,11
gilded,11
c'est,11
wilds,11
toppings,11
invasive,11
swanky,11
aftershocks,11
daedalus,11
chased,11
indeterminate,11
aussies,11
emphatically,11
2016–2019,11
saffirio,11
tosco,11
finely-grained,11
vacuous,11
josetta,11
forrest,11
ferret,11
thrusts,11
bus,11
retro,11
roccolo,11
benefitting,11
tri-vin,11
mincemeat,11
toso's,11
relation,11
wimbledon,11
44,11
valley),11
italian),11
capitel,11
“in,11
warned,11
spice-infused,11
somebody,11
36000,11
behaved,11
borges,11
cellars',11
epicurean,11
toffee-like,11
onslaught,11
checking,11
wild-cherry,11
images,11
ross-seaview,11
wildcat,11
deceptive;,11
oversaturated,11
wiemer's,11
syrupy-sweet,11
haute-serre,11
abeja's,11
giglio,11
ever-so-slight,11
black-currant-like,11
lieu,11
swoon,11
one-acre,11
dizzying,11
tentative,11
piedmont's,11
katnook,11
oriel,11
vs,11
sweet-pea,11
credible,11
stewed-fruit,11
syrah-grenache,11
disgorging,11
citrus-pith,11
lemon-tinged,11
sacra,11
tangent's,11
more:,11
pique,11
meritage-style,11
reilly's,11
vanilla-based,11
hayflowers,11
tatin,11
traditional-method,11
umathum,11
industrial,11
british,11
prefers,11
gulping,11
husky,11
initials,11
ohio,11
splashy,11
ruché,11
scaffolding,11
vitamin-like,11
silage,11
coffee-filled,11
meadows,11
chiroubles,11
ah,11
visually,11
impressing,11
tackles,11
fuse,11
6-8,11
cavalcade,11
3–6,11
opus,11
dearth,11
coronato,11
garnacha-based,11
(estate),11
blackberrry,11
dynamism,11
lime-sherbet,11
barrel-related,11
churned,11
moderation,11
